"obs_id","updated_at","rainfall"
"20194040","20240702","54.0"
"20194040","20240701","0.0"
"20194050","20240722","0.0"
"20194050","20240721","4.0"
"20194050","20240720","5.0"
"20194050","20240719","7.0"
"20194050","20240718","6.0"
"20194050","20240717","0.0"
"20194050","20240716","36.0"
"20194050","20240715","0.0"
"20194050","20240714","13.0"
"20194050","20240713","1.0"
"20194050","20240712","0.0"
"20194050","20240711","6.0"
"20194050","20240710","29.0"
"20194050","20240709","25.0"
"20194050","20240708","3.0"
"20194050","20240707","0.0"
"20194050","20240706","0.0"
"20194050","20240705","1.0"
"20194050","20240704","0.0"
"20194050","20240703","1.0"
"20194050","20240702","24.0"
"20194050","20240701","0.0"
"20194060","20240722","0.0"
"20194060","20240721","3.0"
"20194060","20240720","20.0"
"20194060","20240719","6.0"
"20194060","20240718","2.0"
"20194060","20240717","0.0"
"20194060","20240716","17.0"
"20194060","20240715","0.0"
"20194060","20240714","9.0"
"20194060","20240713","0.0"
"20194060","20240712","0.0"
"20194060","20240711","0.0"
"20194060","20240710","19.0"
"20194060","20240709","30.0"
"20194060","20240708","1.0"
"20194060","20240707","0.0"
"20194060","20240706","0.0"
"20194060","20240705","1.0"
"20194060","20240704","0.0"
"20194060","20240703","3.0"
"20194060","20240702","21.0"
"20194060","20240701","0.0"
"20194070","20240722","0.0"
"20194070","20240721","5.0"
"20194070","20240720","11.0"
"20194070","20240719","11.0"
"20194070","20240718","2.0"
"20194070","20240717","0.0"
"20194070","20240716","24.0"
"20194070","20240715","1.0"
"20194070","20240714","9.0"
"20194070","20240713","1.0"
"20194070","20240712","0.0"
"20194070","20240711","5.0"
"20194070","20240710","32.0"
"20194070","20240709","28.0"
"20194070","20240708","2.0"
"20194070","20240707","0.0"
"20194070","20240706","0.0"
"20194070","20240705","2.0"
"20194070","20240704","0.0"
"20194070","20240703","4.0"
"20194070","20240702","22.0"
"20194070","20240701","0.0"
"20194075","20240722","0.0"
"20194075","20240721","11.0"
"20194075","20240720","0.0"
"20194075","20240719","19.0"
"20194075","20240718","0.0"
"20194075","20240717","19.0"
"20194075","20240716","51.0"
"20194075","20240715","1.0"
"20194075","20240714","3.0"
"20194075","20240713","0.0"
"20194075","20240712","0.0"
"20194075","20240711","0.0"
"20194075","20240710","24.0"
"20194075","20240709","1.0"
"20194075","20240708","0.0"
"20194075","20240707","0.0"
"20194075","20240706","0.0"
"20194075","20240705","2.0"
"20194075","20240704","0.0"
"20194075","20240703","8.0"
"20194075","20240702","60.0"
"20194075","20240701","0.0"
"20204010","20240722","0.0"
"20204010","20240721","3.0"
"20204010","20240720","43.0"
"20204010","20240719","7.0"
"20204010","20240718","2.0"
"20204010","20240717","0.0"
"20204010","20240716","14.0"
"20204010","20240715","0.0"
"20204010","20240714","4.0"
"20204010","20240713","0.0"
"20204010","20240712","0.0"
"20204010","20240711","0.0"
"20204010","20240710","21.0"
"20204010","20240709","35.0"
"20204010","20240708","0.0"
"20204010","20240707","0.0"
"20204010","20240706","1.0"
"20204010","20240705","1.0"
"20204010","20240704","0.0"
"20204010","20240703","5.0"
"20204010","20240702","19.0"
"20204010","20240701","0.0"
"20204020","20240722","1.0"
"20204020","20240721","1.0"
"20204020","20240720","34.0"
"20204020","20240719","6.0"
"20204020","20240718","2.0"
"20204020","20240717","0.0"
"20204020","20240716","18.0"
"20204020","20240715","0.0"
"20204020","20240714","8.0"
"20204020","20240713","0.0"
"20204020","20240712","0.0"
"20204020","20240711","1.0"
"20204020","20240710","22.0"
"20204020","20240709","38.0"
"20204020","20240708","1.0"
"20204020","20240707","0.0"
"20204020","20240706","0.0"
"20204020","20240705","0.0"
"20204020","20240704","0.0"
"20204020","20240703","5.0"
"20204020","20240702","48.0"
"20204020","20240701","0.0"
"20204030","20240722","0.0"
"20204030","20240721","2.0"
"20204030","20240720","23.0"
"20204030","20240719","9.0"
"20204030","20240718","1.0"
"20204030","20240717","0.0"
"20204030","20240716","19.0"
"20204030","20240715","0.0"
"20204030","20240714","5.0"
"20204030","20240713","0.0"
"20204030","20240712","0.0"
"20204030","20240711","1.0"
"20204030","20240710","30.0"
"20204030","20240709","48.0"
"20204030","20240708","1.0"
"20204030","20240707","0.0"
"20204030","20240706","0.0"
"20204030","20240705","1.0"
"20204030","20240704","0.0"
"20204030","20240703","2.0"
"20204030","20240702","40.0"
"20204030","20240701","0.0"
"20204040","20240722","0.0"
"20204040","20240721","3.0"
"20204040","20240720","18.0"
"20204040","20240719","7.0"
"20204040","20240718","3.0"
"20204040","20240717","0.0"
"20204040","20240716","23.0"
"20204040","20240715","7.0"
"20204040","20240714","8.0"
"20204040","20240713","1.0"
"20204040","20240712","0.0"
"20204040","20240711","0.0"
"20204040","20240710","29.0"
"20204040","20240709","32.0"
"20204040","20240708","1.0"
"20204040","20240707","0.0"
"20204040","20240706","0.0"
"20204040","20240705","1.0"
"20204040","20240704","0.0"
"20204040","20240703","2.0"
"20204040","20240702","26.0"
"20204040","20240701","0.0"
"20204050","20240722","0.0"
"20204050","20240721","2.0"
"20204050","20240720","24.0"
"20204050","20240719","7.0"
"20204050","20240718","1.0"
"20204050","20240717","0.0"
"20204050","20240716","13.0"
"20204050","20240715","2.0"
"20204050","20240714","5.0"
"20204050","20240713","0.0"
"20204050","20240712","0.0"
"20204050","20240711","1.0"
"20204050","20240710","24.0"
"20204050","20240709","57.0"
"20204050","20240708","0.0"
"20204050","20240707","0.0"
"20204050","20240706","0.0"
"20204050","20240705","7.0"
"20204050","20240704","0.0"
"20204050","20240703","4.0"
"20204050","20240702","19.0"
"20204050","20240701","0.0"
"20214010","20240722","0.0"
"20214010","20240721","0.0"
"20214010","20240720","0.0"
"20214010","20240719","0.0"
"20214010","20240718","0.0"
"20214010","20240717","0.0"
"20214010","20240716","0.0"
"20214010","20240715","0.0"
"20214010","20240714","0.0"
"20214010","20240713","0.0"
"20214010","20240712","0.0"
"20214010","20240711","0.0"
"20214010","20240710","0.0"
"20214010","20240709","0.0"
"20214010","20240708","0.0"
"20214010","20240707","0.0"
"20214010","20240706","0.0"
"20214010","20240705","0.0"
"20214010","20240704","0.0"
"20214010","20240703","0.0"
"20214010","20240702","0.0"
"20214010","20240701","0.0"
"20214020","20240722","0.0"
"20214020","20240721","0.0"
"20214020","20240720","23.0"
"20214020","20240719","7.0"
"20214020","20240718","0.0"
"20214020","20240717","2.0"
"20214020","20240716","13.0"
"20214020","20240715","0.0"
"20214020","20240714","3.0"
"20214020","20240713","0.0"
"20214020","20240712","0.0"
"20214020","20240711","0.0"
"20214020","20240710","45.0"
"20214020","20240709","62.0"
"20214020","20240708","1.0"
"20214020","20240707","0.0"
"20214020","20240706","0.0"
"20214020","20240705","1.0"
"20214020","20240704","0.0"
"20214020","20240703","2.0"
"20214020","20240702","34.0"
"20214020","20240701","0.0"
"20214030","20240722","0.0"
"20214030","20240721","0.0"
"20214030","20240720","19.0"
"20214030","20240719","4.0"
"20214030","20240718","1.0"
"20214030","20240717","0.0"
"20214030","20240716","13.0"
"20214030","20240715","1.0"
"20214030","20240714","2.0"
"20214030","20240713","0.0"
"20214030","20240712","0.0"
"20214030","20240711","1.0"
"20214030","20240710","27.0"
"20214030","20240709","56.0"
"20214030","20240708","0.0"
"20214030","20240707","0.0"
"20214030","20240706","0.0"
"20214030","20240705","8.0"
"20214030","20240704","0.0"
"20214030","20240703","6.0"
"20214030","20240702","26.0"
"20214030","20240701","0.0"
"20214040","20240722","0.0"
"20214040","20240721","1.0"
"20214040","20240720","14.0"
"20214040","20240719","5.0"
"20214040","20240718","1.0"
"20214040","20240717","0.0"
"20214040","20240716","13.0"
"20214040","20240715","0.0"
"20214040","20240714","6.0"
"20214040","20240713","1.0"
"20214040","20240712","2.0"
"20214040","20240711","3.0"
"20214040","20240710","21.0"
"20214040","20240709","118.0"
"20214040","20240708","0.0"
"20214040","20240707","0.0"
"20214040","20240706","0.0"
"20214040","20240705","1.0"
"20214040","20240704","0.0"
"20214040","20240703","4.0"
"20214040","20240702","17.0"
"20214040","20240701","0.0"
"20214050","20240722","0.0"
"20214050","20240721","0.0"
"20214050","20240720","28.0"
"20214050","20240719","1.0"
"20214050","20240718","0.0"
"20214050","20240717","0.0"
"20214050","20240716","10.0"
"20214050","20240715","0.0"
"20214050","20240714","7.0"
"20214050","20240713","1.0"
"20214050","20240712","0.0"
"20214050","20240711","0.0"
"20214050","20240710","51.0"
"20214050","20240709","91.0"
"20214050","20240708","0.0"
"20214050","20240707","0.0"
"20214050","20240706","0.0"
"20214050","20240705","1.0"
"20214050","20240704","0.0"
"20214050","20240703","4.0"
"20214050","20240702","18.0"
"20214050","20240701","0.0"
"20214060","20240722","14.0"
"20214060","20240721","1.0"
"20214060","20240720","14.0"
"20214060","20240719","0.0"
"20214060","20240718","3.0"
"20214060","20240717","0.0"
"20214060","20240716","9.0"
"20214060","20240715","0.0"
"20214060","20240714","14.0"
"20214060","20240713","0.0"
"20214060","20240712","0.0"
"20214060","20240711","2.0"
"20214060","20240710","59.0"
"20214060","20240709","86.0"
"20214060","20240708","0.0"
"20214060","20240707","0.0"
"20214060","20240706","0.0"
"20214060","20240705","0.0"
"20214060","20240704","0.0"
"20214060","20240703","2.0"
"20214060","20240702","21.0"
"20214060","20240701","1.0"
"20214090","20240722","0.0"
"20214090","20240721","3.0"
"20214090","20240720","13.0"
"20214090","20240719","9.0"
"20214090","20240718","3.0"
"20214090","20240717","0.0"
"20214090","20240716","13.0"
"20214090","20240715","0.0"
"20214090","20240714","5.0"
"20214090","20240713","0.0"
"20214090","20240712","0.0"
"20214090","20240711","3.0"
"20214090","20240710","14.0"
"20214090","20240709","166.0"
"20214090","20240708","1.0"
"20214090","20240707","0.0"
"20214090","20240706","0.0"
"20214090","20240705","1.0"
"20214090","20240704","0.0"
"20214090","20240703","6.0"
"20214090","20240702","17.0"
"20214090","20240701","0.0"
"20214100","20240722","23.0"
"20214100","20240721","1.0"
"20214100","20240720","23.0"
"20214100","20240719","4.0"
"20214100","20240718","1.0"
"20214100","20240717","0.0"
"20214100","20240716","11.0"
"20214100","20240715","0.0"
"20214100","20240714","9.0"
"20214100","20240713","0.0"
"20214100","20240712","0.0"
"20214100","20240711","1.0"
"20214100","20240710","71.0"
"20214100","20240709","65.0"
"20214100","20240708","1.0"
"20214100","20240707","0.0"
"20214100","20240706","0.0"
"20214100","20240705","1.0"
"20214100","20240704","0.0"
"20214100","20240703","9.0"
"20214100","20240702","47.0"
"20214100","20240701","0.0"
"20214110","20240722","21.0"
"20214110","20240721","1.0"
"20214110","20240720","21.0"
"20214110","20240719","5.0"
"20214110","20240718","1.0"
"20214110","20240717","0.0"
"20214110","20240716","15.0"
"20214110","20240715","0.0"
"20214110","20240714","6.0"
"20214110","20240713","0.0"
"20214110","20240712","0.0"
"20214110","20240711","0.0"
"20214110","20240710","59.0"
"20214110","20240709","49.0"
"20214110","20240708","2.0"
"20214110","20240707","0.0"
"20214110","20240706","0.0"
"20214110","20240705","1.0"
"20214110","20240704","0.0"
"20214110","20240703","8.0"
"20214110","20240702","48.0"
"20214110","20240701","0.0"
"20214120","20240722","16.0"
"20214120","20240721","0.0"
"20214120","20240720","16.0"
"20214120","20240719","2.0"
"20214120","20240718","1.0"
"20214120","20240717","0.0"
"20214120","20240716","10.0"
"20214120","20240715","0.0"
"20214120","20240714","7.0"
"20214120","20240713","0.0"
"20214120","20240712","0.0"
"20214120","20240711","1.0"
"20214120","20240710","32.0"
"20214120","20240709","99.0"
"20214120","20240708","0.0"
"20214120","20240707","0.0"
"20214120","20240706","0.0"
"20214120","20240705","1.0"
"20214120","20240704","0.0"
"20214120","20240703","4.0"
"20214120","20240702","23.0"
"20214120","20240701","0.0"
"20214130","20240722","8.5"
"20214130","20240721","0.0"
"20214130","20240720","8.5"
"20214130","20240719","1.5"
"20214130","20240718","4.0"
"20214130","20240717","0.0"
"20214130","20240716","7.5"
"20214130","20240715","0.0"
"20214130","20240714","2.5"
"20214130","20240713","0.0"
"20214130","20240712","0.0"
"20214130","20240711","3.0"
"20214130","20240710","31.0"
"20214130","20240709","88.5"
"20214130","20240708","0.0"
"20214130","20240707","0.0"
"20214130","20240706","0.0"
"20214130","20240705","1.0"
"20214130","20240704","0.0"
"20214130","20240703","2.5"
"20214130","20240702","22.5"
"20214130","20240701","0.0"
"20214135","20240722","8.0"
"20214135","20240721","0.0"
"20214135","20240720","8.0"
"20214135","20240719","2.0"
"20214135","20240718","0.0"
"20214135","20240717","0.0"
"20214135","20240716","12.0"
"20214135","20240715","2.0"
"20214135","20240714","8.0"
"20214135","20240713","0.0"
"20214135","20240712","0.0"
"20214135","20240711","1.0"
"20214135","20240710","27.0"
"20214135","20240709","77.0"
"20214135","20240708","0.0"
"20214135","20240707","0.0"
"20214135","20240706","0.0"
"20214135","20240705","1.0"
"20214135","20240704","0.0"
"20214135","20240703","1.0"
"20214135","20240702","19.0"
"20214135","20240701","0.0"
"20214140","20240722","15.0"
"20214140","20240721","1.0"
"20214140","20240720","15.0"
"20214140","20240719","8.0"
"20214140","20240718","0.0"
"20214140","20240717","1.0"
"20214140","20240716","13.0"
"20214140","20240715","3.0"
"20214140","20240714","14.0"
"20214140","20240713","1.0"
"20214140","20240712","0.0"
"20214140","20240711","1.0"
"20214140","20240710","45.0"
"20214140","20240709","90.0"
"20214140","20240708","0.0"
"20214140","20240707","0.0"
"20214140","20240706","0.0"
"20214140","20240705","2.0"
"20214140","20240704","0.0"
"20214140","20240703","4.0"
"20214140","20240702","39.0"
"20214140","20240701","0.0"
"20224010","20240722","0.0"
"20224010","20240721","1.0"
"20224010","20240720","19.0"
"20224010","20240719","8.0"
"20224010","20240718","1.0"
"20224010","20240717","0.0"
"20224010","20240716","13.0"
"20224010","20240715","0.0"
"20224010","20240714","29.0"
"20224010","20240713","0.0"
"20224010","20240712","0.0"
"20224010","20240711","4.0"
"20224010","20240710","49.0"
"20224010","20240709","42.0"
"20224010","20240708","0.0"
"20224010","20240707","0.0"
"20224010","20240706","0.0"
"20224010","20240705","0.0"
"20224010","20240704","0.0"
"20224010","20240703","2.0"
"20224010","20240702","62.0"
"20224010","20240701","0.0"
"20224020","20240722","0.0"
"20224020","20240721","0.0"
"20224020","20240720","0.0"
"20224020","20240719","0.0"
"20224020","20240718","0.0"
"20224020","20240717","0.0"
"20224020","20240716","0.0"
"20224020","20240715","0.0"
"20224020","20240714","0.0"
"20224020","20240713","0.0"
"20224020","20240712","0.0"
"20224020","20240711","0.0"
"20224020","20240710","0.0"
"20224020","20240709","0.0"
"20224020","20240708","0.0"
"20224020","20240707","0.0"
"20224020","20240706","0.0"
"20224020","20240705","0.0"
"20224020","20240704","0.0"
"20224020","20240703","0.0"
"20224020","20240702","0.0"
"20224020","20240701","0.0"
"20224030","20240722","0.0"
"20224030","20240721","2.0"
"20224030","20240720","0.0"
"20224030","20240719","14.0"
"20224030","20240718","1.0"
"20224030","20240717","0.0"
"20224030","20240716","35.0"
"20224030","20240715","1.0"
"20224030","20240714","31.0"
"20224030","20240713","1.0"
"20224030","20240712","0.0"
"20224030","20240711","0.0"
"20224030","20240710","37.0"
"20224030","20240709","6.0"
"20224030","20240708","0.0"
"20224030","20240707","0.0"
"20224030","20240706","0.0"
"20224030","20240705","2.0"
"20224030","20240704","0.0"
"20224030","20240703","1.0"
"20224030","20240702","47.0"
"20224030","20240701","0.0"
"20224040","20240722","0.0"
"20224040","20240721","1.0"
"20224040","20240720","17.0"
"20224040","20240719","17.0"
"20224040","20240718","0.0"
"20224040","20240717","0.0"
"20224040","20240716","12.0"
"20224040","20240715","0.0"
"20224040","20240714","26.0"
"20224040","20240713","0.0"
"20224040","20240712","0.0"
"20224040","20240711","0.0"
"20224040","20240710","36.0"
"20224040","20240709","26.0"
"20224040","20240708","0.0"
"20224040","20240707","0.0"
"20224040","20240706","0.0"
"20224040","20240705","0.0"
"20224040","20240704","0.0"
"20224040","20240703","1.0"
"20224040","20240702","75.0"
"20224040","20240701","0.0"
"20224050","20240722","0.0"
"20224050","20240721","1.0"
"20224050","20240720","32.0"
"20224050","20240719","7.0"
"20224050","20240718","1.0"
"20224050","20240717","0.0"
"20224050","20240716","20.0"
"20224050","20240715","0.0"
"20224050","20240714","11.0"
"20224050","20240713","0.0"
"20224050","20240712","0.0"
"20224050","20240711","0.0"
"20224050","20240710","35.0"
"20224050","20240709","47.0"
"20224050","20240708","0.0"
"20224050","20240707","0.0"
"20224050","20240706","0.0"
"20224050","20240705","0.0"
"20224050","20240704","0.0"
"20224050","20240703","4.0"
"20224050","20240702","50.0"
"20224050","20240701","0.0"
"20224060","20240722","0.0"
"20224060","20240721","0.0"
"20224060","20240720","0.0"
"20224060","20240719","10.0"
"20224060","20240718","0.0"
"20224060","20240717","0.0"
"20224060","20240716","33.0"
"20224060","20240715","1.0"
"20224060","20240714","50.0"
"20224060","20240713","0.0"
"20224060","20240712","0.0"
"20224060","20240711","0.0"
"20224060","20240710","24.0"
"20224060","20240709","2.0"
"20224060","20240708","0.0"
"20224060","20240707","0.0"
"20224060","20240706","0.0"
"20224060","20240705","1.0"
"20224060","20240704","0.0"
"20224060","20240703","0.0"
"20224060","20240702","33.0"
"20224060","20240701","0.0"
"21014010","20240722","0.0"
"21014010","20240721","0.0"
"21014010","20240720","5.0"
"21014010","20240719","4.0"
"21014010","20240718","1.0"
"21014010","20240717","1.0"
"21014010","20240716","10.0"
"21014010","20240715","0.0"
"21014010","20240714","5.0"
"21014010","20240713","0.0"
"21014010","20240712","0.0"
"21014010","20240711","0.0"
"21014010","20240710","1.0"
"21014010","20240709","80.0"
"21014010","20240708","0.0"
"21014010","20240707","0.0"
"21014010","20240706","0.0"
"21014010","20240705","0.0"
"21014010","20240704","0.0"
"21014010","20240703","5.0"
"21014010","20240702","22.0"
"21014010","20240701","0.0"
"21014020","20240722","0.0"
"21014020","20240721","0.0"
"21014020","20240720","6.0"
"21014020","20240719","1.0"
"21014020","20240718","0.0"
"21014020","20240717","0.0"
"21014020","20240716","4.0"
"21014020","20240715","0.0"
"21014020","20240714","10.0"
"21014020","20240713","0.0"
"21014020","20240712","0.0"
"21014020","20240711","1.0"
"21014020","20240710","32.0"
"21014020","20240709","72.0"
"21014020","20240708","0.0"
"21014020","20240707","0.0"
"21014020","20240706","0.0"
"21014020","20240705","0.0"
"21014020","20240704","0.0"
"21014020","20240703","0.0"
"21014020","20240702","20.0"
"21014020","20240701","0.0"
"21014030","20240722","4.0"
"21014030","20240721","0.0"
"21014030","20240720","4.0"
"21014030","20240719","3.0"
"21014030","20240718","0.5"
"21014030","20240717","3.5"
"21014030","20240716","19.0"
"21014030","20240715","0.0"
"21014030","20240714","7.0"
"21014030","20240713","0.0"
"21014030","20240712","0.0"
"21014030","20240711","0.0"
"21014030","20240710","68.0"
"21014030","20240709","114.5"
"21014030","20240708","0.0"
"21014030","20240707","0.5"
"21014030","20240706","0.0"
"21014030","20240705","0.0"
"21014030","20240704","0.0"
"21014030","20240703","6.0"
"21014030","20240702","18.0"
"21014030","20240701","0.0"
"21014040","20240722","0.0"
"21014040","20240721","1.0"
"21014040","20240720","17.0"
"21014040","20240719","1.0"
"21014040","20240718","0.0"
"21014040","20240717","0.0"
"21014040","20240716","5.0"
"21014040","20240715","0.0"
"21014040","20240714","13.0"
"21014040","20240713","0.0"
"21014040","20240712","0.0"
"21014040","20240711","1.0"
"21014040","20240710","58.0"
"21014040","20240709","164.0"
"21014040","20240708","0.0"
"21014040","20240707","2.0"
"21014040","20240706","0.0"
"21014040","20240705","0.0"
"21014040","20240704","0.0"
"21014040","20240703","3.0"
"21014040","20240702","21.0"
"21014040","20240701","0.0"
"21014050","20240722","0.0"
"21014050","20240721","2.0"
"21014050","20240720","6.0"
"21014050","20240719","0.0"
"21014050","20240718","5.0"
"21014050","20240717","1.0"
"21014050","20240716","19.0"
"21014050","20240715","0.0"
"21014050","20240714","4.0"
"21014050","20240713","0.0"
"21014050","20240712","0.0"
"21014050","20240711","0.0"
"21014050","20240710","315.0"
"21014050","20240709","207.0"
"21014050","20240708","13.0"
"21014050","20240707","0.0"
"21014050","20240706","0.0"
"21014050","20240705","1.0"
"21014050","20240704","0.0"
"21014050","20240703","5.0"
"21014050","20240702","26.0"
"21014050","20240701","0.0"
"21014060","20240722","0.0"
"21014060","20240721","0.0"
"21014060","20240720","8.0"
"21014060","20240719","0.0"
"21014060","20240718","1.0"
"21014060","20240717","1.0"
"21014060","20240716","15.0"
"21014060","20240715","0.0"
"21014060","20240714","11.0"
"21014060","20240713","0.0"
"21014060","20240712","0.0"
"21014060","20240711","0.0"
"21014060","20240710","83.0"
"21014060","20240709","129.0"
"21014060","20240708","0.0"
"21014060","20240707","2.0"
"21014060","20240706","0.0"
"21014060","20240705","0.0"
"21014060","20240704","0.0"
"21014060","20240703","9.0"
"21014060","20240702","20.0"
"21014060","20240701","0.0"
"21014070","20240722","0.0"
"21014070","20240721","0.0"
"21014070","20240720","12.0"
"21014070","20240719","0.0"
"21014070","20240718","0.0"
"21014070","20240717","0.0"
"21014070","20240716","4.0"
"21014070","20240715","0.0"
"21014070","20240714","10.0"
"21014070","20240713","0.0"
"21014070","20240712","2.0"
"21014070","20240711","0.0"
"21014070","20240710","60.0"
"21014070","20240709","118.0"
"21014070","20240708","0.0"
"21014070","20240707","0.0"
"21014070","20240706","0.0"
"21014070","20240705","0.0"
"21014070","20240704","0.0"
"21014070","20240703","1.0"
"21014070","20240702","15.0"
"21014070","20240701","0.0"
"21014080","20240722","0.0"
"21014080","20240721","0.0"
"21014080","20240720","11.0"
"21014080","20240719","2.0"
"21014080","20240718","1.0"
"21014080","20240717","1.0"
"21014080","20240716","11.0"
"21014080","20240715","0.0"
"21014080","20240714","13.0"
"21014080","20240713","0.0"
"21014080","20240712","0.0"
"21014080","20240711","1.0"
"21014080","20240710","56.0"
"21014080","20240709","215.0"
"21014080","20240708","1.0"
"21014080","20240707","1.0"
"21014080","20240706","0.0"
"21014080","20240705","0.0"
"21014080","20240704","0.0"
"21014080","20240703","3.0"
"21014080","20240702","22.0"
"21014080","20240701","0.0"
"21014090","20240722","0.0"
"21014090","20240721","1.0"
"21014090","20240720","6.0"
"21014090","20240719","1.0"
"21014090","20240718","0.0"
"21014090","20240717","0.0"
"21014090","20240716","8.0"
"21014090","20240715","1.0"
"21014090","20240714","24.0"
"21014090","20240713","0.0"
"21014090","20240712","0.0"
"21014090","20240711","1.0"
"21014090","20240710","26.0"
"21014090","20240709","60.0"
"21014090","20240708","0.0"
"21014090","20240707","0.0"
"21014090","20240706","0.0"
"21014090","20240705","0.0"
"21014090","20240704","0.0"
"21014090","20240703","1.0"
"21014090","20240702","25.0"
"21014090","20240701","0.0"
"21014100","20240722","0.0"
"21014100","20240721","0.0"
"21014100","20240720","4.0"
"21014100","20240719","3.0"
"21014100","20240718","1.0"
"21014100","20240717","1.0"
"21014100","20240716","11.0"
"21014100","20240715","0.0"
"21014100","20240714","7.0"
"21014100","20240713","0.0"
"21014100","20240712","0.0"
"21014100","20240711","0.0"
"21014100","20240710","86.0"
"21014100","20240709","112.0"
"21014100","20240708","0.0"
"21014100","20240707","1.0"
"21014100","20240706","0.0"
"21014100","20240705","0.0"
"21014100","20240704","0.0"
"21014100","20240703","7.0"
"21014100","20240702","20.0"
"21014100","20240701","0.0"
"21014110","20240722","0.0"
"21014110","20240721","0.0"
"21014110","20240720","0.0"
"21014110","20240719","0.0"
"21014110","20240718","0.0"
"21014110","20240717","1.0"
"21014110","20240716","5.0"
"21014110","20240715","7.0"
"21014110","20240714","13.0"
"21014110","20240713","0.0"
"21014110","20240712","0.0"
"21014110","20240711","0.0"
"21014110","20240710","56.0"
"21014110","20240709","205.0"
"21014110","20240708","0.0"
"21014110","20240707","0.0"
"21014110","20240706","0.0"
"21014110","20240705","0.0"
"21014110","20240704","0.0"
"21014110","20240703","1.0"
"21014110","20240702","22.0"
"21014110","20240701","0.0"
"21014120","20240722","0.0"
"21014120","20240721","0.0"
"21014120","20240720","11.0"
"21014120","20240719","1.0"
"21014120","20240718","0.0"
"21014120","20240717","0.0"
"21014120","20240716","13.0"
"21014120","20240715","0.0"
"21014120","20240714","14.0"
"21014120","20240713","0.0"
"21014120","20240712","0.0"
"21014120","20240711","2.0"
"21014120","20240710","28.0"
"21014120","20240709","57.0"
"21014120","20240708","0.0"
"21014120","20240707","0.0"
"21014120","20240706","0.0"
"21014120","20240705","2.0"
"21014120","20240704","0.0"
"21014120","20240703","0.0"
"21014120","20240702","21.0"
"21014120","20240701","0.0"
"21014130","20240722","0.0"
"21014130","20240721","0.0"
"21014130","20240720","12.0"
"21014130","20240719","1.0"
"21014130","20240718","0.0"
"21014130","20240717","0.0"
"21014130","20240716","4.0"
"21014130","20240715","0.0"
"21014130","20240714","9.0"
"21014130","20240713","0.0"
"21014130","20240712","0.0"
"21014130","20240711","1.0"
"21014130","20240710","59.0"
"21014130","20240709","118.0"
"21014130","20240708","0.0"
"21014130","20240707","0.0"
"21014130","20240706","0.0"
"21014130","20240705","0.0"
"21014130","20240704","0.0"
"21014130","20240703","0.0"
"21014130","20240702","19.0"
"21014130","20240701","0.0"
"21014140","20240722","0.0"
"21014140","20240721","1.0"
"21014140","20240720","3.0"
"21014140","20240719","2.0"
"21014140","20240718","0.0"
"21014140","20240717","3.0"
"21014140","20240716","18.0"
"21014140","20240715","0.0"
"21014140","20240714","9.0"
"21014140","20240713","0.0"
"21014140","20240712","0.0"
"21014140","20240711","0.0"
"21014140","20240710","67.0"
"21014140","20240709","132.0"
"21014140","20240708","0.0"
"21014140","20240707","0.0"
"21014140","20240706","0.0"
"21014140","20240705","0.0"
"21014140","20240704","0.0"
"21014140","20240703","3.0"
"21014140","20240702","18.0"
"21014140","20240701","0.0"
"22014010","20240722","0.0"
"22014010","20240721","0.0"
"22014010","20240720","31.0"
"22014010","20240719","4.0"
"22014010","20240718","0.0"
"22014010","20240717","0.0"
"22014010","20240716","18.0"
"22014010","20240715","1.0"
"22014010","20240714","15.0"
"22014010","20240713","0.0"
"22014010","20240712","0.0"
"22014010","20240711","2.0"
"22014010","20240710","38.0"
"22014010","20240709","88.0"
"22014010","20240708","0.0"
"22014010","20240707","0.0"
"22014010","20240706","0.0"
"22014010","20240705","7.0"
"22014010","20240704","0.0"
"22014010","20240703","4.0"
"22014010","20240702","33.0"
"22014010","20240701","0.0"
"22014020","20240722","0.0"
"22014020","20240721","0.0"
"22014020","20240720","21.0"
"22014020","20240719","18.0"
"22014020","20240718","0.0"
"22014020","20240717","0.0"
"22014020","20240716","9.0"
"22014020","20240715","0.0"
"22014020","20240714","55.0"
"22014020","20240713","0.0"
"22014020","20240712","0.0"
"22014020","20240711","1.0"
"22014020","20240710","20.0"
"22014020","20240709","52.0"
"22014020","20240708","0.0"
"22014020","20240707","0.0"
"22014020","20240706","0.0"
"22014020","20240705","0.0"
"22014020","20240704","0.0"
"22014020","20240703","0.0"
"22014020","20240702","49.0"
"22014020","20240701","0.0"
"22014030","20240722","0.0"
"22014030","20240721","1.0"
"22014030","20240720","10.0"
"22014030","20240719","4.0"
"22014030","20240718","0.0"
"22014030","20240717","0.0"
"22014030","20240716","11.0"
"22014030","20240715","1.0"
"22014030","20240714","37.0"
"22014030","20240713","0.0"
"22014030","20240712","0.0"
"22014030","20240711","2.0"
"22014030","20240710","38.0"
"22014030","20240709","38.0"
"22014030","20240708","1.0"
"22014030","20240707","0.0"
"22014030","20240706","0.0"
"22014030","20240705","0.0"
"22014030","20240704","0.0"
"22014030","20240703","1.0"
"22014030","20240702","58.0"
"22014030","20240701","0.0"
"22014040","20240722","0.0"
"22014040","20240721","0.0"
"22014040","20240720","0.0"
"22014040","20240719","0.0"
"22014040","20240718","0.0"
"22014040","20240717","0.0"
