"obs_id","updated_at","water_level","flow"
"2013615","20240702","0.84","0.93"
"2013615","20240701","0.83","0.84"
"2013620","20240722","1.28","0.00"
"2013620","20240721","1.29","0.00"
"2013620","20240720","1.29","0.00"
"2013620","20240719","1.28","0.00"
"2013620","20240718","1.28","0.00"
"2013620","20240717","1.28","0.00"
"2013620","20240716","1.29","0.00"
"2013620","20240715","1.29","0.00"
"2013620","20240714","1.30","0.00"
"2013620","20240713","1.32","0.00"
"2013620","20240712","1.39","0.00"
"2013620","20240711","1.41","0.00"
"2013620","20240710","1.62","0.00"
"2013620","20240709","1.39","0.00"
"2013620","20240708","1.22","0.00"
"2013620","20240707","1.22","0.00"
"2013620","20240706","1.23","0.00"
"2013620","20240705","1.24","0.00"
"2013620","20240704","1.25","0.00"
"2013620","20240703","1.27","0.00"
"2013620","20240702","1.27","0.00"
"2013620","20240701","1.26","0.00"
"2013629","20240722","2.56","12.50"
"2013629","20240721","2.62","14.88"
"2013629","20240720","2.62","15.10"
"2013629","20240719","2.58","13.25"
"2013629","20240718","2.54","11.91"
"2013629","20240717","2.52","11.40"
"2013629","20240716","2.56","12.74"
"2013629","20240715","2.81","28.11"
"2013629","20240714","2.90","35.17"
"2013629","20240713","3.26","71.93"
"2013629","20240712","3.26","72.28"
"2013629","20240711","3.31","77.36"
"2013629","20240710","3.64","114.90"
"2013629","20240709","2.75","30.50"
"2013629","20240708","2.14","1.91"
"2013629","20240707","2.13","1.74"
"2013629","20240706","2.15","2.05"
"2013629","20240705","2.20","2.78"
"2013629","20240704","2.25","3.95"
"2013629","20240703","2.33","5.73"
"2013629","20240702","2.34","6.10"
"2013629","20240701","2.30","5.11"
"2013630","20240722","1.41","0.00"
"2013630","20240721","1.44","0.00"
"2013630","20240720","1.41","0.00"
"2013630","20240719","1.39","0.00"
"2013630","20240718","1.35","0.00"
"2013630","20240717","1.34","0.00"
"2013630","20240716","1.36","0.00"
"2013630","20240715","1.37","0.00"
"2013630","20240714","1.40","0.00"
"2013630","20240713","1.44","0.00"
"2013630","20240712","1.62","0.00"
"2013630","20240711","1.60","0.00"
"2013630","20240710","2.03","0.00"
"2013630","20240709","1.71","0.00"
"2013630","20240708","1.30","0.00"
"2013630","20240707","1.29","0.00"
"2013630","20240706","1.30","0.00"
"2013630","20240705","1.32","0.00"
"2013630","20240704","1.37","0.00"
"2013630","20240703","1.42","0.00"
"2013630","20240702","1.41","0.00"
"2013630","20240701","1.41","0.00"
"2013640","20240722","2.07","15.20"
"2013640","20240721","2.14","19.17"
"2013640","20240720","2.07","15.58"
"2013640","20240719","2.04","13.54"
"2013640","20240718","1.96","9.88"
"2013640","20240717","1.97","10.40"
"2013640","20240716","2.00","11.56"
"2013640","20240715","2.01","12.40"
"2013640","20240714","2.07","15.21"
"2013640","20240713","2.18","21.87"
"2013640","20240712","2.49","50.12"
"2013640","20240711","2.42","43.06"
"2013640","20240710","3.10","153.61"
"2013640","20240709","2.75","99.50"
"2013640","20240708","1.75","2.68"
"2013640","20240707","1.76","2.86"
"2013640","20240706","1.77","3.24"
"2013640","20240705","1.82","4.60"
"2013640","20240704","1.91","7.84"
"2013640","20240703","2.03","13.32"
"2013640","20240702","1.96","10.29"
"2013640","20240701","1.99","11.69"
"2013650","20240722","2.29","85.44"
"2013650","20240721","2.32","85.44"
"2013650","20240720","2.31","85.44"
"2013650","20240719","2.29","85.44"
"2013650","20240718","2.27","85.44"
"2013650","20240717","2.28","85.44"
"2013650","20240716","2.30","85.44"
"2013650","20240715","2.36","85.44"
"2013650","20240714","2.38","85.44"
"2013650","20240713","2.50","127.49"
"2013650","20240712","2.51","131.54"
"2013650","20240711","2.54","153.18"
"2013650","20240710","2.75","344.96"
"2013650","20240709","2.34","92.21"
"2013650","20240708","2.17","85.44"
"2013650","20240707","2.18","85.44"
"2013650","20240706","2.18","85.44"
"2013650","20240705","2.19","85.44"
"2013650","20240704","2.23","85.44"
"2013650","20240703","2.26","85.44"
"2013650","20240702","2.24","85.44"
"2013650","20240701","2.24","85.44"
"2013685","20240722","1.77","0.12"
"2013685","20240721","1.88","0.55"
"2013685","20240720","1.78","0.32"
"2013685","20240719","1.73","0.09"
"2013685","20240718","1.63","0.03"
"2013685","20240717","1.68","0.05"
"2013685","20240716","1.75","0.11"
"2013685","20240715","1.94","0.85"
"2013685","20240714","2.03","1.58"
"2013685","20240713","2.36","9.52"
"2013685","20240712","2.56","21.57"
"2013685","20240711","2.63","28.64"
"2013685","20240710","3.65","259.36"
"2013685","20240709","2.55","48.50"
"2013685","20240708","1.26","0.00"
"2013685","20240707","1.27","0.00"
"2013685","20240706","1.30","0.00"
"2013685","20240705","1.38","0.00"
"2013685","20240704","1.54","0.00"
"2013685","20240703","1.71","0.08"
"2013685","20240702","1.60","0.04"
"2013685","20240701","1.65","0.13"
"2013690","20240722","1.21","28.81"
"2013690","20240721","1.33","38.88"
"2013690","20240720","1.21","29.60"
"2013690","20240719","1.16","25.24"
"2013690","20240718","1.06","19.00"
"2013690","20240717","1.11","21.92"
"2013690","20240716","1.20","28.39"
"2013690","20240715","1.40","44.96"
"2013690","20240714","1.51","55.19"
"2013690","20240713","1.90","97.31"
"2013690","20240712","2.17","134.14"
"2013690","20240711","3.06","288.40"
"2013690","20240710","3.90","444.36"
"2013690","20240709","2.15","150.08"
"2013690","20240708","0.75","6.20"
"2013690","20240707","0.77","6.64"
"2013690","20240706","0.80","7.79"
"2013690","20240705","0.90","11.45"
"2013690","20240704","1.07","19.90"
"2013690","20240703","1.24","31.47"
"2013690","20240702","1.15","25.09"
"2013690","20240701","1.28","35.74"
"2014620","20240722","2.85","956.59"
"2014620","20240721","2.88","972.99"
"2014620","20240720","2.95","1013.34"
"2014620","20240719","3.01","1051.71"
"2014620","20240718","2.99","1038.63"
"2014620","20240717","3.23","1207.65"
"2014620","20240716","2.99","1044.55"
"2014620","20240715","2.97","1029.11"
"2014620","20240714","3.05","1079.62"
"2014620","20240713","2.99","1040.08"
"2014620","20240712","3.22","1194.92"
"2014620","20240711","6.18","4289.84"
"2014620","20240710","7.27","5109.71"
"2014620","20240709","5.48","4063.14"
"2014620","20240708","3.70","1645.03"
"2014620","20240707","2.98","1036.87"
"2014620","20240706","2.89","977.08"
"2014620","20240705","2.98","1033.49"
"2014620","20240704","2.89","981.16"
"2014620","20240703","3.02","1059.20"
"2014620","20240702","3.01","1052.42"
"2014620","20240701","2.84","947.72"
"2014640","20240722","2.89","650.02"
"2014640","20240721","2.91","711.77"
"2014640","20240720","2.96","779.99"
"2014640","20240719","2.96","1104.95"
"2014640","20240718","2.96","978.56"
"2014640","20240717","3.08","1455.13"
"2014640","20240716","2.99","911.55"
"2014640","20240715","2.95","986.62"
"2014640","20240714","3.01","1100.59"
"2014640","20240713","2.92","1162.54"
"2014640","20240712","3.00","1645.11"
"2014640","20240711","5.46","4462.25"
"2014640","20240710","6.10","5879.23"
"2014640","20240709","4.47","3959.64"
"2014640","20240708","3.17","2190.77"
"2014640","20240707","3.05","344.86"
"2014640","20240706","2.96","237.14"
"2014640","20240705","3.05","350.31"
"2014640","20240704","2.96","470.46"
"2014640","20240703","3.04","826.84"
"2014640","20240702","3.07","510.96"
"2014640","20240701","2.92","361.62"
"2014650","20240722","13.53","0.00"
"2014650","20240721","13.54","0.00"
"2014650","20240720","13.59","0.00"
"2014650","20240719","13.58","0.00"
"2014650","20240718","13.59","0.00"
"2014650","20240717","13.70","0.00"
"2014650","20240716","13.62","0.00"
"2014650","20240715","13.58","0.00"
"2014650","20240714","13.64","0.00"
"2014650","20240713","13.55","0.00"
"2014650","20240712","13.62","0.00"
"2014650","20240711","16.05","0.00"
"2014650","20240710","16.66","0.00"
"2014650","20240709","15.05","0.00"
"2014650","20240708","13.77","0.00"
"2014650","20240707","13.68","0.00"
"2014650","20240706","13.59","0.00"
"2014650","20240705","13.68","0.00"
"2014650","20240704","13.59","0.00"
"2014650","20240703","13.67","0.00"
"2014650","20240702","13.70","0.00"
"2014650","20240701","13.55","0.00"
"2014651","20240722","9.54","0.00"
"2014651","20240721","9.59","0.00"
"2014651","20240720","9.71","0.00"
"2014651","20240719","10.00","0.00"
"2014651","20240718","9.82","0.00"
"2014651","20240717","10.39","0.00"
"2014651","20240716","9.84","0.00"
"2014651","20240715","9.83","0.00"
"2014651","20240714","10.02","0.00"
"2014651","20240713","10.03","0.00"
"2014651","20240712","10.83","0.00"
"2014651","20240711","15.56","0.00"
"2014651","20240710","16.06","0.00"
"2014651","20240709","14.06","0.00"
"2014651","20240708","11.29","0.00"
"2014651","20240707","9.41","0.00"
"2014651","20240706","9.34","0.00"
"2014651","20240705","9.50","0.00"
"2014651","20240704","9.43","0.00"
"2014651","20240703","9.65","0.00"
"2014651","20240702","9.56","0.00"
"2014651","20240701","9.43","0.00"
"2014660","20240722","1.03","630.09"
"2014660","20240721","1.06","717.37"
"2014660","20240720","1.19","816.99"
"2014660","20240719","1.42","1128.71"
"2014660","20240718","1.25","1276.79"
"2014660","20240717","1.80","1561.33"
"2014660","20240716","1.30","1318.44"
"2014660","20240715","1.28","1308.89"
"2014660","20240714","1.45","1386.67"
"2014660","20240713","1.45","1388.72"
"2014660","20240712","2.21","1781.50"
"2014660","20240711","6.91","5620.19"
"2014660","20240710","7.37","6116.72"
"2014660","20240709","5.44","3881.50"
"2014660","20240708","2.68","2291.09"
"2014660","20240707","0.92","336.97"
"2014660","20240706","0.86","261.55"
"2014660","20240705","1.01","364.35"
"2014660","20240704","0.93","532.70"
"2014660","20240703","1.12","917.88"
"2014660","20240702","1.06","532.05"
"2014660","20240701","0.94","406.74"
"2014680","20240722","4.77","1008.64"
"2014680","20240721","4.78","1014.36"
"2014680","20240720","4.88","1055.86"
"2014680","20240719","4.93","1081.52"
"2014680","20240718","4.84","1037.92"
"2014680","20240717","5.08","1147.70"
"2014680","20240716","4.92","1074.04"
"2014680","20240715","4.86","1048.29"
"2014680","20240714","4.98","1103.55"
"2014680","20240713","4.91","1070.86"
"2014680","20240712","5.36","1288.09"
"2014680","20240711","9.26","4281.96"
"2014680","20240710","9.19","4205.33"
"2014680","20240709","7.50","2689.54"
"2014680","20240708","5.54","1383.33"
"2014680","20240707","4.76","1006.13"
"2014680","20240706","4.72","986.92"
"2014680","20240705","4.86","1050.78"
"2014680","20240704","4.75","1000.89"
"2014680","20240703","4.85","1044.66"
"2014680","20240702","4.86","1050.85"
"2014680","20240701","4.79","1016.69"
"2014690","20240722","5.15","727.53"
"2014690","20240721","5.15","793.29"
"2014690","20240720","5.24","858.36"
"2014690","20240719","5.26","1232.96"
"2014690","20240718","5.17","1079.32"
"2014690","20240717","5.32","1610.85"
"2014690","20240716","5.27","978.87"
"2014690","20240715","5.20","1104.20"
"2014690","20240714","5.31","1245.92"
"2014690","20240713","5.20","1419.62"
"2014690","20240712","5.53","2128.48"
"2014690","20240711","9.00","5668.57"
"2014690","20240710","8.85","6197.61"
"2014690","20240709","7.22","4339.47"
"2014690","20240708","5.60","2212.22"
"2014690","20240707","5.16","316.95"
"2014690","20240706","5.13","212.77"
"2014690","20240705","5.27","362.51"
"2014690","20240704","5.15","504.54"
"2014690","20240703","5.22","936.78"
"2014690","20240702","5.26","549.80"
"2014690","20240701","5.19","434.13"
"2014697","20240722","9.27","0.00"
"2014697","20240721","9.28","0.00"
"2014697","20240720","9.36","0.00"
"2014697","20240719","9.36","0.00"
"2014697","20240718","9.29","0.00"
"2014697","20240717","9.42","0.00"
"2014697","20240716","9.39","0.00"
"2014697","20240715","9.31","0.00"
"2014697","20240714","9.42","0.00"
"2014697","20240713","9.30","0.00"
"2014697","20240712","9.57","0.00"
"2014697","20240711","12.88","0.00"
"2014697","20240710","12.70","0.00"
"2014697","20240709","11.12","0.00"
"2014697","20240708","9.62","0.00"
"2014697","20240707","9.30","0.00"
"2014697","20240706","9.26","0.00"
"2014697","20240705","9.40","0.00"
"2014697","20240704","9.29","0.00"
"2014697","20240703","9.36","0.00"
"2014697","20240702","9.40","0.00"
"2014697","20240701","9.34","0.00"
"2014699","20240722","5.40","0.00"
"2014699","20240721","5.56","0.00"
"2014699","20240720","5.63","0.00"
"2014699","20240719","6.18","0.00"
"2014699","20240718","6.01","0.00"
"2014699","20240717","6.71","0.00"
"2014699","20240716","5.83","0.00"
"2014699","20240715","6.07","0.00"
"2014699","20240714","6.25","0.00"
"2014699","20240713","6.66","0.00"
"2014699","20240712","8.19","0.00"
"2014699","20240711","12.70","0.00"
"2014699","20240710","12.37","0.00"
"2014699","20240709","10.53","0.00"
"2014699","20240708","7.18","0.00"
"2014699","20240707","4.74","0.00"
"2014699","20240706","4.65","0.00"
"2014699","20240705","4.78","0.00"
"2014699","20240704","5.02","0.00"
"2014699","20240703","5.62","0.00"
"2014699","20240702","5.05","0.00"
"2014699","20240701","4.89","0.00"
"2015630","20240722","1.18","30.34"
"2015630","20240721","1.33","41.35"
"2015630","20240720","1.27","37.89"
"2015630","20240719","1.19","30.67"
"2015630","20240718","1.07","23.27"
"2015630","20240717","1.03","19.99"
"2015630","20240716","1.07","22.44"
"2015630","20240715","1.13","26.42"
"2015630","20240714","1.23","33.67"
"2015630","20240713","1.37","44.36"
"2015630","20240712","1.67","84.70"
"2015630","20240711","1.83","113.88"
"2015630","20240710","2.79","359.96"
"2015630","20240709","2.22","217.50"
"2015630","20240708","0.87","10.70"
"2015630","20240707","0.89","12.11"
"2015630","20240706","0.93","14.41"
"2015630","20240705","1.02","19.52"
"2015630","20240704","1.18","30.16"
"2015630","20240703","1.35","43.45"
"2015630","20240702","1.21","32.79"
"2015630","20240701","1.22","33.31"
"2016660","20240722","1.24","22.34"
"2016660","20240721","1.44","35.06"
"2016660","20240720","1.36","30.34"
"2016660","20240719","1.26","23.43"
"2016660","20240718","1.22","21.04"
"2016660","20240717","1.25","23.04"
"2016660","20240716","1.20","19.71"
"2016660","20240715","1.21","20.60"
"2016660","20240714","1.22","21.29"
"2016660","20240713","1.23","22.03"
"2016660","20240712","1.33","27.53"
"2016660","20240711","1.42","33.67"
"2016660","20240710","1.81","66.99"
"2016660","20240709","1.81","72.50"
"2016660","20240708","1.16","16.28"
"2016660","20240707","1.11","12.99"
"2016660","20240706","1.13","14.09"
"2016660","20240705","1.16","16.73"
"2016660","20240704","1.23","21.66"
"2016660","20240703","1.27","24.48"
"2016660","20240702","1.26","23.78"
"2016660","20240701","1.38","31.39"
"2016680","20240722","1.50","29.16"
"2016680","20240721","1.80","44.34"
"2016680","20240720","1.56","32.10"
"2016680","20240719","1.42","25.46"
"2016680","20240718","1.39","23.76"
"2016680","20240717","1.42","25.45"
"2016680","20240716","1.35","22.25"
"2016680","20240715","1.38","23.72"
"2016680","20240714","1.39","24.15"
"2016680","20240713","1.44","26.32"
"2016680","20240712","1.65","37.14"
"2016680","20240711","4.37","418.77"
"2016680","20240710","4.10","354.98"
"2016680","20240709","2.67","127.58"
"2016680","20240708","1.20","16.17"
"2016680","20240707","1.19","15.50"
"2016680","20240706","1.23","17.18"
"2016680","20240705","1.31","20.56"
"2016680","20240704","1.42","25.32"
"2016680","20240703","1.46","27.45"
"2016680","20240702","1.45","26.84"
"2016680","20240701","1.72","40.24"
"2017620","20240722","4.45","762.95"
"2017620","20240721","4.58","852.88"
"2017620","20240720","4.63","874.53"
"2017620","20240719","4.98","1184.97"
"2017620","20240718","4.91","1072.56"
"2017620","20240717","5.39","1472.10"
"2017620","20240716","4.74","995.71"
"2017620","20240715","4.93","1104.91"
"2017620","20240714","5.05","1203.86"
"2017620","20240713","5.50","1362.11"
"2017620","20240712","7.01","2070.59"
"2017620","20240711","11.02","5752.90"
"2017620","20240710","10.47","5869.06"
"2017620","20240709","8.77","4331.11"
"2017620","20240708","5.74","1984.35"
"2017620","20240707","4.11","292.36"
"2017620","20240706","4.05","231.57"
"2017620","20240705","4.12","368.09"
"2017620","20240704","4.24","514.49"
"2017620","20240703","4.57","884.73"
"2017620","20240702","4.26","518.51"
"2017620","20240701","4.17","459.35"
"2017630","20240722","1.61","0.00"
"2017630","20240721","1.78","0.00"
"2017630","20240720","1.76","0.00"
"2017630","20240719","1.53","0.00"
"2017630","20240718","1.52","0.00"
"2017630","20240717","1.56","0.00"
"2017630","20240716","1.45","0.00"
"2017630","20240715","1.47","0.00"
"2017630","20240714","1.48","0.00"
"2017630","20240713","1.48","0.00"
"2017630","20240712","1.76","0.00"
"2017630","20240711","5.46","0.00"
"2017630","20240710","4.79","0.00"
"2017630","20240709","2.72","0.00"
"2017630","20240708","1.41","0.00"
"2017630","20240707","1.41","0.00"
"2017630","20240706","1.43","0.00"
"2017630","20240705","1.45","0.00"
"2017630","20240704","1.49","0.00"
"2017630","20240703","1.58","0.00"
"2017630","20240702","1.59","0.00"
"2017630","20240701","1.63","0.00"
"2017670","20240722","9.85","0.00"
"2017670","20240721","9.91","0.00"
"2017670","20240720","9.95","0.00"
"2017670","20240719","10.06","0.00"
"2017670","20240718","10.07","0.00"
"2017670","20240717","10.30","0.00"
"2017670","20240716","10.00","0.00"
"2017670","20240715","10.09","0.00"
"2017670","20240714","10.15","0.00"
"2017670","20240713","10.53","0.00"
"2017670","20240712","11.82","0.00"
"2017670","20240711","15.05","0.00"
"2017670","20240710","14.19","0.00"
"2017670","20240709","12.51","0.00"
"2017670","20240708","10.38","0.00"
"2017670","20240707","9.76","0.00"
"2017670","20240706","9.73","0.00"
"2017670","20240705","9.75","0.00"
"2017670","20240704","9.81","0.00"
"2017670","20240703","9.98","0.00"
"2017670","20240702","9.83","0.00"
"2017670","20240701","9.77","0.00"
"2017685","20240722","1.60","3.22"
"2017685","20240721","1.67","7.45"
"2017685","20240720","1.68","9.53"
"2017685","20240719","1.56","1.89"
"2017685","20240718","1.56","1.89"
"2017685","20240717","1.58","2.37"
"2017685","20240716","1.54","1.22"
"2017685","20240715","1.54","1.36"
"2017685","20240714","1.54","1.42"
"2017685","20240713","1.55","1.49"
"2017685","20240712","1.57","2.09"
"2017685","20240711","1.62","4.41"
"2017685","20240710","1.73","11.72"
"2017685","20240709","1.57","3.35"
"2017685","20240708","1.53","1.03"
"2017685","20240707","1.53","1.16"
"2017685","20240706","1.54","1.27"
"2017685","20240705","1.54","1.35"
"2017685","20240704","1.55","1.59"
"2017685","20240703","1.58","2.37"
"2017685","20240702","1.59","2.75"
"2017685","20240701","1.61","3.66"
"2018609","20240722","1.04","0.00"
"2018609","20240721","1.10","0.00"
"2018609","20240720","1.10","0.00"
"2018609","20240719","1.03","0.00"
"2018609","20240718","0.97","0.00"
"2018609","20240717","0.96","0.00"
"2018609","20240716","0.96","0.00"
"2018609","20240715","0.98","0.00"
"2018609","20240714","0.71","0.00"
"2018609","20240713","0.18","0.00"
"2018609","20240712","0.26","0.00"
"2018609","20240711","0.41","0.00"
"2018609","20240710","1.00","0.00"
"2018609","20240709","1.21","0.00"
"2018609","20240708","0.89","0.00"
"2018609","20240707","0.90","0.00"
"2018609","20240706","0.93","0.00"
"2018609","20240705","0.96","0.00"
"2018609","20240704","1.00","0.00"
"2018609","20240703","1.03","0.00"
"2018609","20240702","0.98","0.00"
"2018609","20240701","1.01","0.00"
"2018635","20240722","1.95","162.70"
"2018635","20240721","1.74","93.00"
"2018635","20240720","1.95","162.70"
"2018635","20240719","1.40","52.90"
"2018635","20240718","1.19","32.50"
"2018635","20240717","1.36","48.50"
"2018635","20240716","1.02","24.40"
"2018635","20240715","0.92","14.50"
"2018635","20240714","0.99","18.40"
"2018635","20240713","1.07","23.40"
"2018635","20240712","1.27","39.90"
"2018635","20240711","1.27","39.20"
"2018635","20240710","1.64","88.70"
"2018635","20240709","1.34","51.30"
"2018635","20240708","0.76","7.90"
"2018635","20240707","0.80","9.20"
"2018635","20240706","0.90","13.60"
"2018635","20240705","1.05","22.10"
"2018635","20240704","1.14","28.80"
"2018635","20240703","1.33","47.70"
"2018635","20240702","1.17","31.10"
"2018635","20240701","1.43","55.90"
"2018640","20240722","3.28","76.86"
"2018640","20240721","3.28","76.86"
"2018640","20240720","3.29","79.28"
"2018640","20240719","3.34","92.62"
"2018640","20240718","3.18","54.73"
"2018640","20240717","3.26","71.96"
"2018640","20240716","3.13","46.79"
"2018640","20240715","3.12","42.34"
"2018640","20240714","3.17","52.59"
"2018640","20240713","3.24","67.14"
"2018640","20240712","3.41","115.64"
"2018640","20240711","3.38","106.19"
"2018640","20240710","3.77","269.88"
"2018640","20240709","3.58","208.48"
"2018640","20240708","2.98","21.99"
"2018640","20240707","2.99","23.52"
"2018640","20240706","3.03","29.11"
"2018640","20240705","3.10","39.01"
"2018640","20240704","3.16","50.77"
"2018640","20240703","3.24","67.81"
"2018640","20240702","3.17","52.61"
"2018640","20240701","3.30","85.67"
"2018645","20240722","2.19","267.60"
"2018645","20240721","2.07","226.70"
"2018645","20240720","2.19","267.60"
"2018645","20240719","1.61","158.50"
"2018645","20240718","1.32","120.20"
"2018645","20240717","1.51","142.20"
"2018645","20240716","1.19","108.80"
"2018645","20240715","1.22","110.00"
"2018645","20240714","1.33","122.90"
"2018645","20240713","1.49","139.10"
"2018645","20240712","1.97","207.30"
"2018645","20240711","1.93","202.40"
"2018645","20240710","2.86","496.90"
"2018645","20240709","2.21","340.30"
"2018645","20240708","0.93","42.70"
"2018645","20240707","0.98","46.60"
"2018645","20240706","1.09","56.60"
"2018645","20240705","1.23","74.30"
"2018645","20240704","1.40","94.60"
"2018645","20240703","1.51","118.10"
"2018645","20240702","1.37","90.10"
"2018645","20240701","1.74","155.00"
"2018662","20240722","1.42","0.73"
"2018662","20240721","1.52","1.41"
"2018662","20240720","1.58","2.57"
"2018662","20240719","1.38","0.57"
"2018662","20240718","1.35","0.43"
"2018662","20240717","1.39","0.59"
"2018662","20240716","1.35","0.45"
"2018662","20240715","1.33","0.38"
"2018662","20240714","1.34","0.39"
"2018662","20240713","1.32","0.35"
"2018662","20240712","1.35","0.42"
"2018662","20240711","1.37","0.53"
"2018662","20240710","1.49","1.16"
"2018662","20240709","1.37","0.63"
"2018662","20240708","1.24","0.16"
"2018662","20240707","1.24","0.16"
"2018662","20240706","1.22","0.12"
"2018662","20240705","1.24","0.15"
"2018662","20240704","1.26","0.19"
"2018662","20240703","1.30","0.30"
"2018662","20240702","1.31","0.31"
"2018662","20240701","1.29","0.27"
"2018674","20240722","1.40","69.09"
"2018674","20240721","1.53","157.20"
"2018674","20240720","1.51","179.82"
"2018674","20240719","1.26","56.87"
"2018674","20240718","1.19","38.94"
"2018674","20240717","1.26","55.75"
"2018674","20240716","1.13","44.66"
"2018674","20240715","1.14","59.72"
"2018674","20240714","1.18","65.31"
"2018674","20240713","1.22","53.12"
"2018674","20240712","1.40","104.86"
"2018674","20240711","1.40","104.51"
"2018674","20240710","1.83","368.05"
"2018674","20240709","1.40","181.23"
"2018674","20240708","0.96","19.42"
"2018674","20240707","0.98","24.08"
"2018674","20240706","1.03","34.81"
"2018674","20240705","1.11","50.25"
"2018674","20240704","1.20","60.04"
"2018674","20240703","1.23","53.61"
"2018674","20240702","1.20","49.29"
"2018674","20240701","1.35","88.12"
"2019610","20240722","1.47","4.32"
"2019610","20240721","1.49","6.98"
"2019610","20240720","1.51","10.63"
"2019610","20240719","1.53","14.06"
"2019610","20240718","1.52","11.29"
"2019610","20240717","1.63","28.30"
"2019610","20240716","1.54","16.08"
"2019610","20240715","1.43","1.74"
"2019610","20240714","1.43","1.60"
"2019610","20240713","1.42","1.13"
"2019610","20240712","1.43","1.88"
"2019610","20240711","1.45","2.80"
"2019610","20240710","1.45","3.42"
"2019610","20240709","1.43","1.74"
"2019610","20240708","1.43","1.74"
"2019610","20240707","1.44","2.05"
"2019610","20240706","1.44","2.53"
"2019610","20240705","1.45","3.38"
"2019610","20240704","1.46","4.09"
"2019610","20240703","1.51","9.76"
"2019610","20240702","1.62","26.78"
"2019610","20240701","1.48","6.55"
"2019620","20240722","4.82","134.88"
"2019620","20240721","4.87","144.45"
"2019620","20240720","4.90","143.06"
"2019620","20240719","4.94","106.62"
"2019620","20240718","4.97","145.79"
"2019620","20240717","5.22","243.93"
"2019620","20240716","5.02","214.92"
"2019620","20240715","5.17","304.85"
"2019620","20240714","5.19","298.60"
"2019620","20240713","5.51","307.65"
"2019620","20240712","6.61","406.17"
"2019620","20240711","9.25","358.24"
"2019620","20240710","8.21","-8.16"
"2019620","20240709","6.66","-19.58"
"2019620","20240708","5.07","38.05"
"2019620","20240707","4.73","64.95"
"2019620","20240706","4.73","103.87"
"2019620","20240705","4.81","167.90"
"2019620","20240704","5.07","310.47"
"2019620","20240703","5.52","454.22"
"2019620","20240702","5.05","290.93"
"2019620","20240701","4.84","191.15"
"2019625","20240722","2.17","5.48"
"2019625","20240721","2.36","8.16"
"2019625","20240720","2.42","9.05"
"2019625","20240719","2.50","10.57"
"2019625","20240718","2.48","10.16"
"2019625","20240717","3.09","39.09"
"2019625","20240716","2.40","24.68"
"2019625","20240715","1.88","2.66"
"2019625","20240714","1.87","2.54"
"2019625","20240713","1.84","2.13"
"2019625","20240712","1.90","2.83"
"2019625","20240711","2.02","3.90"
"2019625","20240710","2.12","5.01"
"2019625","20240709","1.88","2.65"
"2019625","20240708","1.88","2.63"
"2019625","20240707","1.91","2.93"
"2019625","20240706","1.95","3.33"
"2019625","20240705","2.01","3.85"
"2019625","20240704","2.11","4.84"
"2019625","20240703","2.46","10.12"
"2019625","20240702","2.99","38.04"
"2019625","20240701","2.31","7.54"
"2019635","20240722","2.30","146.15"
"2019635","20240721","2.34","152.83"
"2019635","20240720","2.34","153.80"
"2019635","20240719","2.36","156.62"
"2019635","20240718","1.95","76.54"
"2019635","20240717","2.37","164.00"
"2019635","20240716","2.03","99.20"
"2019635","20240715","2.93","307.67"
"2019635","20240714","3.00","328.77"
"2019635","20240713","2.99","326.52"
"2019635","20240712","3.00","329.33"
"2019635","20240711","3.01","333.41"
"2019635","20240710","2.51","194.71"
"2019635","20240709","2.05","94.85"
"2019635","20240708","1.96","75.64"
"2019635","20240707","1.97","78.91"
"2019635","20240706","1.99","82.71"
"2019635","20240705","2.36","158.57"
"2019635","20240704","2.50","188.60"
"2019635","20240703","3.23","417.52"
"2019635","20240702","3.48","522.83"
"2019635","20240701","2.40","166.84"
"2019640","20240722","0.98","117.52"
"2019640","20240721","1.02","124.18"
"2019640","20240720","1.02","125.60"
"2019640","20240719","1.03","126.61"
"2019640","20240718","0.73","61.89"
"2019640","20240717","1.13","154.41"
"2019640","20240716","0.82","83.67"
"2019640","20240715","1.65","281.88"
"2019640","20240714","1.68","291.15"
"2019640","20240713","1.68","290.94"
"2019640","20240712","1.69","292.80"
"2019640","20240711","1.71","294.48"
"2019640","20240710","1.15","155.35"
"2019640","20240709","0.77","69.22"
"2019640","20240708","0.72","57.61"
"2019640","20240707","0.73","60.18"
"2019640","20240706","0.75","62.68"
"2019640","20240705","1.08","137.58"
"2019640","20240704","1.20","164.94"
"2019640","20240703","2.20","364.66"
"2019640","20240702","2.39","395.54"
"2019640","20240701","1.06","133.63"
"2019647","20240722","3.20","122.19"
"2019647","20240721","3.26","128.12"
"2019647","20240720","3.27","129.51"
"2019647","20240719","3.08","110.43"
"2019647","20240718","2.91","93.69"
"2019647","20240717","3.89","202.91"
"2019647","20240716","3.30","137.05"
"2019647","20240715","4.46","278.69"
"2019647","20240714","4.44","274.93"
"2019647","20240713","4.43","274.26"
"2019647","20240712","4.65","307.40"
"2019647","20240711","5.18","396.20"
"2019647","20240710","3.64","174.14"
"2019647","20240709","2.63","67.15"
"2019647","20240708","2.55","60.25"
"2019647","20240707","2.59","63.54"
"2019647","20240706","2.78","81.32"
"2019647","20240705","3.47","150.59"
"2019647","20240704","4.04","223.42"
"2019647","20240703","5.42","431.18"
"2019647","20240702","4.83","343.12"
"2019647","20240701","3.46","149.43"
